,artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
23,Alabama Shakes,Sound & Color,0.548,0.428,2,-7.399,1,0.0608,0.847,0.608,0.0827,0.181,114.752,182467,4,Sound & Color (Deluxe Edition),1,0,0,0,0,0,0
24,Vulfpeck,Wait for the Moment,0.773,0.36,0,-9.722,1,0.0955,0.501,0.00409,0.0823,0.681,79.207,230677,4,My First Car,1,0,0,0,0,0,0
25,GoldLink,Fall in Love (feat. Ciscero),0.627,0.837,1,-7.162,1,0.36,0.058,0.000567,0.328,0.504,105.105,184571,4,Fall in Love (feat. Ciscero),1,0,0,0,0,0,0
26,BJ The Chicago Kid,Feel The Vibe,0.631,0.8,2,-6.546,0,0.0506,0.188,0.000533,0.64,0.857,87.482,240884,4,1123,1,0,0,0,0,0,0
27,Anderson .Paak,The Dreamer,0.52,0.778,9,-4.161,1,0.26,0.324,0,0.896,0.388,164.677,339973,4,Malibu,1,1,0,1,0,0,0
28,Noname,Diddy Bop (feat. Cam O'bi & Raury),0.637,0.503,1,-6.927,1,0.336,0.713,0.000113,0.109,0.661,81.061,208000,4,Telefone,1,0,0,0,0,0,0
29,KAYTRANADA,10%,0.794,0.757,6,-6.644,0,0.123,0.0267,0.000306,0.0621,0.615,107.99,186680,4,BUBBA,1,0,0,0,0,0,0
30,Young Franco,Fallin' Apart,0.766,0.8,4,-7.676,1,0.321,0.0455,0,0.672,0.806,111.126,124494,4,Fallin' Apart,1,0,0,0,0,0,0
31,Anderson .Paak,JEWELZ,0.884,0.653,11,-7.653,0,0.0586,0.371,0.00135,0.812,0.766,108.548,174213,4,JEWELZ,1,0,0,0,0,0,0
32,Lupe Fiasco,"Kick, Push",0.652,0.809,5,-5.276,1,0.17,0.164,0,0.175,0.512,94.786,254466,4,Lupe Fiasco's Food & Liquor,1,0,0,0,0,0,0
33,Bibio,Curls,0.497,0.348,9,-10.593,1,0.0285,0.879,0.796,0.722,0.227,82.176,197933,4,Curls,1,0,0,0,0,0,0
34,Glass Animals,Youth,0.648,0.718,9,-7.765,0,0.0298,0.129,0.00156,0.112,0.785,96.017,230693,4,How To Be A Human Being,1,0,0,0,0,0,0
35,Shannon & The Clams,The Boy,0.516,0.549,6,-13.741,1,0.0373,0.501,0.00572,0.184,0.907,176.941,288733,4,Building The Perfect Beast,1,0,0,0,0,0,0
36,Big Thief,Shark Smile - Edit,0.688,0.737,6,-9.31,0,0.0672,0.0769,0.632,0.114,0.671,131.041,194760,4,Shark Smile (Edit),1,0,0,0,0,0,0
37,Donny Hathaway,Jealous Guy - Live,0.649,0.232,0,-16.551,1,0.0799,0.762,7.82E-06,0.684,0.648,61.059,189400,4,Live,1,0,0,0,0,0,0
38,Troye Sivan,Revelation,0.304,0.845,2,-5.632,1,0.0788,0.189,0.00106,0.344,0.438,90.374,409627,4,Piece of Mind (2015 Remaster),1,0,0,0,0,0,0
39,Sjowgren,Drifty,0.397,0.188,8,-12.851,0,0.0364,0.862,0.000615,0.126,0.35,184.057,237405,3,Demos,1,0,0,0,0,0,0
40,DANGERDOOM,Space Hos,0.733,0.82,1,-7.288,1,0.24,0.239,0,0.335,0.625,97.733,209480,4,THE MOUSE & THE MASK,1,0,0,0,0,0,0
41,Anat Cohen,Putty Boy Strut,0.491,0.421,5,-12.1,0,0.0628,0.803,0.875,0.285,0.557,170.761,279583,4,Luminosa,1,1,0,1,0,0,0
42,Beatenberg,Ithaca,0.69,0.443,8,-10.879,1,0.21,0.102,0.751,0.234,0.569,145.85,289213,4,The Hanging Gardens Of Beatenberg,1,0,0,0,0,0,0
43,Jónsi,Sinking Friendships,0.467,0.628,7,-7.868,1,0.0349,0.621,0.0045,0.0823,0.243,117.94,282120,4,Go,1,0,0,0,0,0,0
44,Jónsi,Go Do,0.464,0.712,4,-6.558,1,0.0453,0.247,0.000135,0.598,0.338,139.995,280640,4,Go,1,1,0,1,0,0,0
45,Jónsi,We Bought A Zoo,0.36,0.381,0,-11.758,1,0.0304,0.834,0.937,0.0965,0.0396,124.074,260573,4,We Bought A Zoo (Motion Picture Soundtrack),1,0,0,0,0,0,0
46,Jónsi,Happiness - 2019 Remaster,0.0741,0.298,7,-14.354,1,0.0414,0.295,0.925,0.114,0.036,80.044,559360,4,Riceboy Sleeps (2019 Remaster),1,0,0,0,0,0,0
47,Jónsi,Together from Afar (How To Train Your Dragon: The Hidden World),0.544,0.719,0,-11.697,1,0.0296,0.0119,2.56E-05,0.0584,0.344,89.99,197237,4,How To Train Your Dragon: The Hidden World (Original Motion Picture Soundtrack),1,0,0,0,0,0,0
48,Jónsi,Sticks & Stones,0.399,0.727,9,-10.175,1,0.0486,0.00369,0.000261,0.16,0.38,83.656,257960,4,How To Train Your Dragon (Music From The Motion Picture),1,0,0,0,0,0,0
49,John Powell,Where No One Goes,0.504,0.872,1,-7.432,0,0.0573,0.0141,0.00598,0.351,0.372,140.007,164987,4,How to Train Your Dragon 2 (Music from the Motion Picture),1,0,0,0,0,0,0
50,Anderson .Paak,The Bird,0.488,0.645,11,-7.226,1,0.421,0.0838,0.000355,0.154,0.595,148.733,217773,4,Malibu,1,0,0,0,0,0,0
51,Penguin Cafe Orchestra,The Ecstasy Of Dancing Fleas - Remastered 2008,0.721,0.595,2,-13.564,1,0.0513,0.877,0.918,0.103,0.962,90.557,240813,4,Penguin Café Orchestra,1,0,0,0,0,0,0
52,Modest Mouse,Dashboard,0.639,0.903,11,-5.013,0,0.0371,0.00963,7.06E-05,0.174,0.96,135.938,246173,4,We Were Dead Before The Ship Even Sank,1,0,0,0,0,0,0
53,Dan Deacon,When I Was Done Dying,0.426,0.815,6,-7.566,1,0.0666,0.0449,0.0307,0.104,0.297,195.123,258960,3,Gliss Riffer,1,0,0,0,0,0,0
54,Rubblebucket,Came out of a Lady,0.814,0.732,11,-6.615,1,0.0525,0.0368,0.0379,0.0809,0.612,119.972,260192,3,Triangular Daisies EP,1,0,0,0,0,0,0
55,STRFKR,Rawnald Gregory Erickson the Second,0.9,0.538,7,-7.879,1,0.0343,0.229,0.843,0.287,0.713,95.508,173693,4,Starfucker,1,0,0,0,0,0,0
56,Streetlight Manifesto,We Will Fall Together,0.545,0.901,11,-4.324,0,0.0596,0.0301,3.15E-06,0.153,0.798,137.998,289293,4,Somewhere in the Between,1,0,0,0,0,0,0
57,Streetlight Manifesto,The Three of Us,0.534,0.897,6,-3.927,0,0.0542,0.00295,0.000132,0.115,0.887,130.144,318013,4,The Hands That Thieve,1,0,0,0,0,0,0
58,Moby,Natural Blues,0.679,0.65,10,-7.902,0,0.0331,0.0487,0.0502,0.269,0.674,107.992,253773,4,Play,1,0,0,0,0,0,0
59,Powfu,death bed (coffee for your head),0.726,0.431,8,-8.765,0,0.135,0.731,0,0.696,0.348,144.026,173333,4,death bed (coffee for your head),1,0,0,0,0,0,0
60,Eagles Of Death Metal,Family Affair,0.736,0.55,8,-5.823,0,0.0292,0.248,0,0.0815,0.969,92.926,224560,4,EODM Presents Boots Electric Performing The Best Songs We Never Wrote,1,0,0,0,0,0,0
61,Simple Kid,Staring At The Sun,0.708,0.589,10,-6.902,1,0.0322,0.211,4.10E-06,0.0472,0.493,94.872,242627,4,1,1,0,0,0,0,0,0
62,Pomplamoose,Laisse béton,0.567,0.562,7,-5.978,0,0.0376,0.47,0.0223,0.136,0.261,140.22,166000,4,Impossible à prononcer,1,1,1,1,1,1,1
63,Saib,Smooth,0.653,0.964,9,-4.261,0,0.0582,0.00316,0.00512,0.144,0.87,126.928,209267,4,Anthology,1,1,0,1,0,0,0
64,Andrew Applepie,Bite Your Lips,0.582,0.817,8,-6.359,0,0.0465,0.000326,0.846,0.287,0.53,94.008,166144,4,Two Suns,1,0,0,0,0,0,0
65,Stuck in the Sound,Let’s Go,0.486,0.623,11,-5.07,0,0.0309,0.0097,3.40E-05,0.178,0.275,89.454,211453,4,Pursuit,1,1,0,1,0,0,0
66,Manu Chao,Algundiavacaer,0.772,0.58,2,-7.945,1,0.0586,0.0981,0.000142,0.111,0.77,152.101,276000,4,Algundiavacaer,1,0,0,0,0,0,0
67,Paul McCartney,Long Tailed Winter Bird,0.62,0.815,2,-6.882,1,0.0463,0.194,0.773,0.48,0.821,162.118,316592,4,McCartney III,1,0,0,0,0,0,0
68,Drug Cabin,Steely Dad,0.83,0.689,2,-7.937,0,0.0308,0.377,0.0327,0.0977,0.962,114.27,185053,4,Wiggle Room,1,0,0,0,0,0,0
69,Lack Of Afro,Together at Last,0.699,0.748,0,-7.645,1,0.0275,0.199,0.052,0.197,0.683,118.052,288493,4,My Groove Your Move (Bonus Version),1,0,0,0,0,0,0
70,Beck,Tropicalia,0.664,0.815,7,-6.958,1,0.0567,0.0495,0.000185,0.133,0.8,81.575,200307,4,Mutations,1,0,0,0,0,0,0
71,Chris Robinson Brotherhood,Good to Know,0.497,0.871,4,-5.345,1,0.0324,0.0163,0,0.237,0.69,151.93,293120,4,Barefoot in the Head,1,0,0,0,0,0,0
72,Lack Of Afro,The Basis,0.711,0.58,8,-12.792,1,0.0347,0.531,0.747,0.0718,0.65,102.284,310467,4,My Groove Your Move (Bonus Version),1,0,0,0,0,0,0
73,Busty and the Bass,Common Ground,0.471,0.38,10,-8.681,1,0.191,0.205,6.03E-05,0.0822,0.78,83.876,336693,4,Uncommon Good,1,0,0,0,0,0,0
74,Sex on Toast,"Oh, Loretta!",0.655,0.554,7,-6.898,1,0.0519,0.347,0.101,0.122,0.696,176.129,269283,4,"Oh, Loretta!",1,0,0,0,0,0,0
75,Johnny Flynn,The Wrote & The Writ,0.592,0.408,4,-10.254,1,0.0268,0.785,0.000504,0.0978,0.66,92.918,247080,4,A Larum,1,0,0,0,0,0,0
76,EMEFE,Stutter,0.742,0.934,6,-3.729,0,0.118,0.00178,0,0.0473,0.544,104.996,201160,4,Ever After,1,0,0,0,0,0,0
77,the olllam,the belll,0.687,0.334,6,-14.453,0,0.0435,0.697,0.659,0.145,0.383,79.548,407987,3,the olllam,1,0,0,0,0,0,0
78,Linda Diaz,Magic,0.769,0.479,1,-5.339,1,0.0385,0.66,0,0.0914,0.803,96.051,164640,4,Magic In The Hamptons (feat. Lil Yachty),1,0,0,0,0,0,0
79,Linda Diaz,Green Tea Ice Cream,0.568,0.504,10,-6.624,1,0.0402,0.804,0.00836,0.0927,0.298,83.957,231656,4,Green Tea Ice Cream,1,0,0,0,0,0,0
80,The Flying Stars Of Brooklyn NY,My God Has A Telephone,0.584,0.404,11,-8.598,1,0.0456,0.863,0.00579,0.103,0.635,197.878,175493,4,My God Has a Telephone,1,0,0,0,0,0,0
81,MF DOOM,Rapp Snitch Knishes (feat. Mr. Fantastik),0.728,0.832,7,-6.827,1,0.267,0.327,0,0.504,0.825,95.051,172893,4,MM...FOOD,1,0,0,0,0,0,0
82,Stan Getz,The Girl From Ipanema,0.664,0.194,5,-15.487,0,0.0357,0.909,3.85E-05,0.0829,0.443,129.863,321827,4,The Girl From Ipanema - The Bossa Nova Years,1,0,0,0,0,0,0
83,The Dave Brubeck Quartet,Take Five,0.454,0.26,8,-13.193,0,0.0401,0.539,0.00078,0.0675,0.598,174.322,324133,5,Time Out,1,0,0,0,0,0,0
84,Galt MacDermot,Coffee Cold,0.685,0.472,9,-9.691,0,0.0298,0.785,0.284,0.224,0.475,80.487,205720,4,Shapes of Rhythm/Woman Is Sweeter,1,0,0,0,0,0,0
85,Vulfpeck,It Gets Funkier,0.505,0.947,8,-9.717,1,0.0629,0.219,0.882,0.117,0.615,176.439,291886,4,Mit Peck,1,0,0,0,0,0,0
86,Belleruche,Anything You Want - Not That,0.954,0.777,2,-7.935,0,0.0422,0.0541,0.786,0.111,0.952,122.32,202480,4,The Express,1,1,0,1,0,0,0
87,Curtis Harding,Need Your Love,0.713,0.8,7,-5.938,0,0.0349,0.0491,7.96E-05,0.0921,0.814,139.942,177200,4,Face Your Fear,1,1,0,1,0,0,0
88,Bill Withers,Lovely Day,0.692,0.651,9,-8.267,1,0.0324,0.292,0.00241,0.105,0.706,97.923,254560,4,Menagerie,1,0,0,0,0,0,0
89,Young-Holt Unlimited,Young & Holtful,0.709,0.462,8,-11.541,1,0.0369,0.629,0.752,0.2,0.895,95.367,173147,4,The Definitive Young-Holt Unlimited,1,0,0,0,0,0,0
90,SAULT,Don't Waste My Time,0.841,0.891,7,-6.531,1,0.0356,0.0234,0.0125,0.0971,0.393,110.01,195244,4,5,1,0,0,0,0,0,0
91,Benny Sings,Not Enough,0.941,0.46,2,-10.775,1,0.0711,0.434,0.0555,0.0599,0.73,101.839,178680,4,City Pop,1,0,0,0,0,0,0
92,Touch & Go,Life's A Beach,0.812,0.435,0,-14.043,1,0.0376,0.216,0.908,0.098,0.301,122.979,258400,4,I Find You Very Attractive,1,0,0,0,0,0,0
93,The Rapture,It Takes Time to Be a Man,0.523,0.58,11,-6.95,1,0.0343,0.172,5.46E-06,0.128,0.335,138.443,341947,4,In the Grace of Your Love,1,0,0,0,0,0,0
94,Lemon Jelly,The Staunton Lick,0.64,0.867,7,-7.93,1,0.0577,0.323,0.614,0.0688,0.414,174.711,322133,4,LemonJelly.ky,1,0,0,0,0,0,0
95,Fatboy Slim,The Rockafeller Skank,0.666,0.992,7,-6.701,1,0.25,0.0111,0.00437,0.22,0.0806,152.589,413880,4,You've Come a Long Way Baby (10th Anniversary Edition),1,0,0,0,0,0,0
96,Fatboy Slim,Gangster Trippin,0.714,0.862,1,-8.623,1,0.0722,0.0362,0.00315,0.148,0.782,101.75,320053,4,You've Come a Long Way Baby,1,0,0,0,0,0,0
97,The Avalanches,Because I'm Me,0.427,0.79,10,-6.203,0,0.0953,0.0542,0.0169,0.324,0.537,94.824,252800,4,Wildflower,1,0,0,0,0,0,0
98,Gizmo Varillas,Freedom For a Change,0.632,0.724,7,-10.758,1,0.0393,0.791,0.0617,0.127,0.792,103.963,158600,4,El Dorado,1,1,0,1,0,0,0
99,Portico Quartet,Prickly Pear,0.4,0.245,3,-14.345,1,0.0338,0.965,0.944,0.158,0.268,164.165,341880,4,Knee-Deep in the North Sea,1,0,0,0,0,0,0
100,Public Service Broadcasting,Everest,0.584,0.843,3,-6.463,1,0.0279,0.00434,0.399,0.36,0.389,141.978,227920,4,Inform - Educate - Entertain,1,0,0,0,0,0,0
101,Scary Pockets,I'm Coming Out,0.72,0.828,5,-9.211,1,0.0462,0.185,0.429,0.0839,0.768,110.071,323347,4,Diana,1,1,0,1,0,0,0
102,Souls Of Mischief,93 'Til Infinity,0.59,0.672,1,-11.792,1,0.412,0.125,1.04E-06,0.147,0.688,206.247,286440,4,93 'til Infinity,1,0,0,0,0,0,0
103,Pixies,Where Is My Mind? - Remastered,0.519,0.441,4,-14.178,1,0.0353,0.0204,0.000453,0.076,0.25,81.334,234973,4,Surfer Rosa,1,0,0,0,0,0,0
104,Barbatuques,Baianá,0.777,0.573,10,-12.078,0,0.335,0.47,0.0138,0.177,0.622,95.087,279680,4,O Seguinte é Esse,1,0,0,0,0,0,0
105,Joey Dosik,Running Away,0.516,0.591,10,-8.559,1,0.099,0.814,0.00118,0.108,0.429,75.377,271368,4,Game Winner - EP (Deluxe Edition),1,0,0,0,0,0,0
106,The Chemical Brothers,Swoon,0.492,0.773,2,-5.845,0,0.0369,0.0022,0.835,0.305,0.197,123.974,365080,4,Further,1,0,0,0,0,0,0
107,Digable Planets,Where I'm From,0.876,0.42,0,-18.246,0,0.279,0.188,0.00186,0.0668,0.706,98.304,275342,4,Reachin' (A New Refutation Of Time And Space),1,0,0,0,0,0,0
108,Scary Pockets,Come Together,0.533,0.376,9,-11.913,0,0.0393,0.0302,0.248,0.0926,0.187,165.007,259947,4,Abbey Road (Remastered),1,1,0,1,0,0,0
109,Noir Désir,Le vent nous portera,0.669,0.702,4,-10.616,0,0.0582,0.713,0.0408,0.119,0.793,105.232,288693,4,Des visages des figures,1,1,0,1,0,0,0
110,The Cat Empire,Two Shoes,0.672,0.603,2,-7.777,0,0.0333,0.249,0.00277,0.127,0.655,113.194,313053,4,Two Shoes,1,0,0,0,0,0,0
111,Naia Izumi,Soft Spoken,0.365,0.309,9,-12.458,0,0.0888,0.156,1.87E-06,0.0642,0.531,176.19,264000,3,Soft Spoken,1,0,0,0,0,0,0
112,Sharon Van Etten,Every Time the Sun Comes Up,0.663,0.522,1,-8.741,1,0.0374,0.392,5.41E-06,0.197,0.301,99.759,262520,4,Are We There,1,0,0,0,0,0,0
113,Tash Sultana,Cigarettes,0.587,0.614,2,-6.344,1,0.0435,0.0306,0,0.399,0.451,160.075,227527,4,Fighting Demons (Deluxe),1,0,0,0,0,0,0
114,The West Coast Pop Art Experimental Band,I Won't Hurt You,0.461,0.0972,9,-26.134,1,0.0402,0.97,0.114,0.112,0.774,130.691,144440,4,Part One,1,0,0,0,0,0,0
115,Scary Pockets,Bring It on Home to Me,0.523,0.402,0,-8.233,1,0.0305,0.778,0,0.432,0.675,70.863,162533,4,The Man Who Invented Soul,1,0,0,0,0,0,0
116,DANGERDOOM,Crosshairs,0.428,0.525,9,-8.035,0,0.205,0.14,7.34E-05,0.602,0.578,171.797,146853,4,THE MOUSE & THE MASK,1,0,0,0,0,0,0
117,Miriam Makeba,Masakhane,0.441,0.807,5,-5.103,1,0.228,0.518,0,0.202,0.784,173.963,282093,3,Homeland,1,0,0,0,0,0,0
118,The Soggy Bottom Boys,I Am A Man Of Constant Sorrow - Radio Edit,0.564,0.328,5,-13.096,1,0.0292,0.666,0,0.0915,0.725,85.881,190000,4,"O Brother, Where Art Thou? (Original Motion Picture Soundtrack)",1,0,0,0,0,0,0
119,Pomplamoose,Shotgun,0.721,0.763,9,-4.287,1,0.057,0.0258,0,0.0747,0.963,118.032,175932,4,Shotgun,1,0,0,0,0,0,0
120,Sylvan Esso,Hey Mami,0.769,0.749,2,-5.813,1,0.497,0.306,1.31E-05,0.397,0.605,119.931,200160,4,Sylvan Esso,1,1,0,1,0,0,0
121,Louise Attaque,Fatigante,0.382,0.839,2,-5.603,1,0.0432,0.0833,1.26E-06,0.253,0.795,131.848,171533,4,Louise Attaque,1,1,0,1,0,0,0
122,Cigarettes After Sex,Apocalypse,0.37,0.467,5,-9.013,1,0.0273,0.0205,0.572,0.109,0.182,94.485,290617,4,Cigarettes After Sex,1,0,0,0,0,0,0
123,The Cat Empire,Ready Now,0.621,0.816,7,-5.007,0,0.0409,0.0297,0.0949,0.324,0.72,85.023,194693,4,Stolen Diamonds,1,0,0,0,0,0,0
124,Vance Joy,You Can Call Me Al - Recorded at Spotify Studios NYC,0.796,0.566,0,-8.484,1,0.0574,0.165,0.0291,0.0802,0.715,130.776,188528,4,Spotify Singles,1,0,0,0,0,0,0
125,Parcels,Gamesofluck,0.659,0.757,9,-5.275,0,0.038,0.128,0.485,0.0859,0.553,104.997,348093,4,Gamesofluck,1,1,0,1,0,0,0
126,LCD Soundsystem,Dance Yrself Clean,0.739,0.611,11,-9.829,1,0.0622,0.00557,0.725,0.04,0.794,98.004,536471,4,This Is Happening,1,0,0,0,0,0,0
127,Scary Pockets,Come As You Are,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,218920,4,Nevermind (Remastered),1,0,0,0,0,0,0
128,Bermuda Triangle,Suzanne,0.799,0.48,9,-9.839,1,0.069,0.533,0.0158,0.131,0.635,113.428,177704,4,Suzanne,1,0,0,0,0,0,0
129,Fleetwood Mac,Go Your Own Way - 2004 Remaster,0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,223613,4,Rumours,1,0,1,0,1,0,0
130,The Fearless Flyers,Kenni and the Jets,0.793,0.463,0,-10.027,1,0.068,0.0104,0.734,0.0689,0.794,127.265,249295,4,Tailwinds,1,0,0,0,0,0,0
131,The Cat Empire,Bulls,0.412,0.919,5,-7.291,1,0.184,0.0124,0.0601,0.424,0.572,166.367,229467,4,Evil Empire,1,0,0,0,0,0,0
132,Camille Yarbrough,Take Yo' Praise,0.797,0.529,1,-14.489,1,0.187,0.724,0.00601,0.136,0.527,101.424,253575,4,The Iron Pot Cooker,1,0,0,0,0,0,0
133,The Black Keys,Tighten Up,0.517,0.711,6,-5.84,0,0.0627,0.000763,7.15E-06,0.568,0.582,108.846,211336,4,Brothers (Deluxe Remastered Anniversary Edition),1,0,0,0,0,0,0
134,Electric Guest,This Head I Hold,0.663,0.873,0,-4.915,1,0.0328,0.0268,0.0108,0.261,0.962,162.021,175773,4,Mondo,1,1,0,1,0,0,0
135,The Heavy,Short Change Hero,0.68,0.64,1,-6.691,0,0.0336,0.29,0.00593,0.124,0.738,105.981,322267,4,The House That Dirt Built,1,0,0,0,0,0,0
136,Lake Street Dive,Bad Self Portraits,0.553,0.599,8,-5.446,0,0.0458,0.443,7.79E-06,0.105,0.683,167.88,204787,4,Bad Self Portraits,1,0,0,0,0,0,0
137,Nick Mulvey,Mountain To Move,0.662,0.947,7,-6.409,1,0.0517,0.431,0.007,0.0974,0.31,110.006,236280,4,Wake Up Now,1,1,0,1,0,0,0
138,Parcels,Comedown,0.893,0.44,0,-8.373,1,0.0436,0.596,0.126,0.322,0.347,122.991,188724,4,Parcels,1,0,0,0,0,0,0
139,Warpaint,Ashes to Ashes,0.697,0.871,1,-6.482,1,0.0356,0.186,0.0282,0.173,0.799,118.953,310227,4,Ashes to Ashes,1,0,0,0,0,0,0
140,The Magic Lantern,Holding Hands,0.55,0.283,3,-12.693,1,0.0509,0.763,0.0123,0.0937,0.196,66.952,304538,4,Holding Hands,1,0,0,0,0,0,0
141,Superorganism,The Prawn Song,0.482,0.791,1,-6.202,1,0.327,0.00458,2.43E-05,0.175,0.578,148.022,195947,4,Superorganism,1,0,0,0,0,0,0
142,The Cat Empire,La Sirène,0.613,0.735,4,-6.337,0,0.0364,0.163,0.00865,0.305,0.857,165.193,197573,4,Stolen Diamonds,1,0,0,0,0,0,0
143,Parquet Courts,Tenderness,0.717,0.72,7,-4.269,1,0.0364,0.167,0.000216,0.0774,0.951,97.958,186107,4,Wide Awake!,1,0,0,0,0,0,0
144,Khruangbin,Evan Finds the Third Room,0.781,0.385,10,-9.976,0,0.0789,0.0101,0.587,0.166,0.842,105.812,240743,4,Con Todo El Mundo,1,0,0,0,0,0,0
145,Scary Pockets,Just a Friend,0.538,0.677,0,-6.099,1,0.187,0.00541,0,0.236,0.913,132.346,214200,5,Mario,1,0,0,0,0,0,0
146,Whitney,No Woman,0.586,0.4,2,-8.739,1,0.0289,0.893,0.578,0.161,0.43,112.33,237973,4,Light Upon the Lake,1,0,0,0,0,0,0
147,Free Nationals,Gidget (feat. Anderson .Paak & T.Nava),0.755,0.756,0,-6.409,1,0.0556,0.00644,7.93E-05,0.279,0.786,98.003,219244,4,Free Nationals,1,0,0,0,0,0,0
148,Parcels,IknowhowIfeel,0.856,0.511,2,-10.413,0,0.0365,0.386,0.0334,0.0985,0.942,114.985,327399,4,Parcels,1,1,0,1,0,0,0
149,First Aid Kit,My Silver Lining,0.479,0.725,2,-4.671,1,0.0335,0.026,0.000129,0.209,0.43,101.938,215493,4,Stay Gold,1,1,0,1,0,0,0
150,Tash Sultana,Can't Buy Happiness,0.385,0.231,8,-10.612,0,0.0309,0.858,0.00321,0.108,0.166,100.95,191760,4,Can't Buy Happiness,1,1,0,1,0,0,0
151,Elton John,Bennie And The Jets - Remastered 2014,0.665,0.673,0,-7.95,1,0.0493,0.259,7.62E-06,0.497,0.779,132.642,322549,4,Goodbye Yellow Brick Road (Remastered),1,0,0,0,0,0,0
152,City of the Sun,Perfect Instance,0.417,0.0197,9,-25.048,0,0.045,0.982,0.922,0.0998,0.368,82.524,470896,4,Acoustic Hang (Pure Serenity),1,1,0,1,0,0,0
